chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
260,8388608,8388608,4.885129231635531,76.51781070232391,36.50078393806755,10,226,6702697,1.2515272583558528,1.7716066429061867,33,0.0,0.0,0.9723979234695435,0.02386629581451416,0.02386629581451416,0.25980818271636963,0.01848924160003662,0.00638270378112793,0.5855587720870972,0.20078229904174805,0.003735780715942383,1220713,10.05569,0.14552032947540283,1675919,19.467693,0.19978511333465576,487365,28.280141,0.058098435401916504
261,8388608,8388608,4.890257126234808,76.86713814735413,36.401690204002634,10,226,6747691,1.2431820010726633,1.708959529874002,33,0.0,0.0,0.9736063480377197,0.022908329963684082,0.022908329963684082,0.2562389373779297,0.019074201583862305,0.0059593915939331055,0.5896013975143433,0.20341753959655762,0.0034853219985961914,1188055,9.438783,0.14162719249725342,1681753,13.877588,0.20048058032989502,459926,12.552723,0.05482745170593262
262,8388608,8388608,4.815016405260356,75.38088190555573,36.640364588830145,10,226,6513203,1.2879389756468516,2.0424233187398726,33,0.0,0.0,0.9736562967300415,0.023220300674438477,0.023220300674438477,0.27769720554351807,0.018044114112854004,0.00631105899810791,0.5700415372848511,0.19035935401916504,0.0031234025955200195,1081920,8.743128,0.12897491455078125,1555547,11.307909,0.18543565273284912,427584,11.956886,0.05097198486328125
263,8388608,8388608,4.746230300715742,74.567223072052,36.848804356161786,10,226,6387195,1.3133477214958993,2.2337316758233543,33,0.0,0.0,0.9735254049301147,0.023334145545959473,0.023334145545959473,0.2918722629547119,0.01653289794921875,0.00615692138671875,0.5592800378799438,0.18416070938110352,0.0031404495239257812,1067055,9.10661,0.1272028684616089,1542306,11.807536,0.18385720252990723,408986,11.747353,0.04875493049621582
264,8388608,8388608,4.911614626380913,77.67010521888733,36.34962137026723,10,226,6808971,1.2319934979896374,1.779025546236917,33,0.0,0.0,0.9726765155792236,0.024695515632629395,0.024695515632629395,0.24844658374786377,0.019659042358398438,0.006947755813598633,0.5960816144943237,0.19832324981689453,0.0026279687881469727,1021719,8.442404,0.12179839611053467,1495574,11.594927,0.17828631401062012,434980,12.137966,0.05185365676879883
265,8388608,8388608,5.0128719592504645,82.73168003559113,35.11631655734522,10,226,7686503,1.0913425780228019,0.8940275768604717,33,0.0,0.0,0.964709997177124,0.03428924083709717,0.03428924083709717,0.1781177520751953,0.01579904556274414,0.005781292915344238,0.6616965532302856,0.22374415397644043,0.0010007619857788086,1552024,10.501185,0.18501567840576172,1910137,12.279491,0.22770607471466064,356984,10.463385,0.042555809020996094
266,8388608,8388608,4.886690920858978,81.46944153308868,35.73983698038463,10,226,7543799,1.111987209627404,1.0772228762020284,33,0.0,0.0,0.9639284610748291,0.03487896919250488,0.03487896919250488,0.20107531547546387,0.012539505958557129,0.0035475492477416992,0.6413426399230957,0.21535050868988037,0.0011925697326660156,1493208,10.105564,0.17800426483154297,1909332,12.557192,0.22761011123657227,251059,7.964438,0.02992856502532959
267,8388608,8388608,4.865654482240062,78.9489666223526,36.15420012359673,10,232,7123271,1.1776342638094213,1.446039148357648,33,0.0,0.0,0.9689390659332275,0.03001570701599121,0.03001570701599121,0.23296427726745605,0.015904664993286133,0.004382967948913574,0.6105918884277344,0.20628654956817627,0.00104522705078125,1247407,32.811571,0.1487025022506714,1686889,11.273464,0.20109283924102783,309088,9.471234,0.036846160888671875
268,8388608,8388608,4.7274845851967155,75.11596345901489,36.67930229205956,10,195,6518592,1.2868742206906032,1.9506296763630773,33,0.0,0.0,0.9741252660751343,0.025164484977722168,0.025164484977722168,0.2859870195388794,0.01889514923095703,0.004863142967224121,0.5597492456436157,0.18751060962677002,0.0007102489471435547,898934,7.568946,0.10716128349304199,1376554,9.64472,0.16409802436828613,330588,9.947617,0.03940916061401367
269,8388608,8388608,4.741164744027237,78.08060204982758,36.62543999486049,10,195,7059146,1.1883318463734849,1.577632136956019,33,0.0,0.0,0.9655977487564087,0.03387463092803955,0.03387463092803955,0.24866235256195068,0.013248443603515625,0.0033273696899414062,0.5940625667572021,0.19787383079528809,0.0005276203155517578,1171357,8.375249,0.13963663578033447,1646582,10.463865,0.1962878704071045,242536,7.950111,0.02891254425048828
270,8388608,8388608,4.882098045157493,76.45072174072266,36.25743937661219,10,226,6673308,1.2570389378101536,1.8998617864500746,33,0.0,0.0,0.9749866724014282,0.023750782012939453,0.023750782012939453,0.26086854934692383,0.01941704750061035,0.007004857063293457,0.5861766338348389,0.19692909717559814,0.0012625455856323242,1069002,8.355671,0.12743496894836426,1518191,10.741637,0.18098247051239014,448190,12.703186,0.05342841148376465
271,8388608,8388608,5.035152334993579,79.6058760881424,35.45773625357282,10,233,7097267,1.181949051656081,1.4165889951475992,33,0.0,0.0,0.9773597717285156,0.021082401275634766,0.021082401275634766,0.21562588214874268,0.02102828025817871,0.00682830810546875,0.6298116445541382,0.2121826410293579,0.0015578269958496094,953218,8.053515,0.1136324405670166,1451804,10.20991,0.17306852340698242,365528,10.65289,0.04357433319091797
272,8388608,8388608,5.394312917412337,85.1345477104187,33.128817839694776,10,226,7758206,1.0812561563846075,0.5796366954923298,27,0.0,0.0,0.9770188331604004,0.019789576530456543,0.019789576530456543,0.12347209453582764,0.0334094762802124,0.016510367393493652,0.708686351776123,0.2543233633041382,0.0031915903091430664,1419507,10.550458,0.16921842098236084,1605568,11.958028,0.19139862060546875,800558,22.133033,0.09543395042419434
273,8388608,8388608,5.405441013363374,84.96805810928345,32.83763877260162,10,226,7721648,1.0863753437090113,0.5011483195112036,8,0.0,0.0,0.9758931398391724,0.02169930934906006,0.02169930934906006,0.11485004425048828,0.036561012268066406,0.01671624183654785,0.7145103216171265,0.25698328018188477,0.002407550811767578,1497599,11.261252,0.17852771282196045,1607359,11.736263,0.1916121244430542,930876,23.38501,0.11096906661987305
274,8388608,8388608,5.422973558356544,86.73987972736359,31.801965686453084,10,226,7858086,1.06751287781783,0.4097284290183803,18,0.0,0.0,0.9817569255828857,0.016857028007507324,0.016857028007507324,0.10169291496276855,0.03711545467376709,0.019535064697265625,0.7373958826065063,0.2664356231689453,0.0013860464096069336,1571571,11.516791,0.18734586238861084,1677719,12.18836,0.19999969005584717,964514,24.711809,0.11497902870178223
275,8388608,8388608,5.413816264260917,86.78148686885834,31.816485621923103,10,226,7846364,1.0691076784100253,0.41548198418193316,18,0.0,0.0,0.9812871217727661,0.017386198043823242,0.017386198043823242,0.10200250148773193,0.03754401206970215,0.018790245056152344,0.7373067140579224,0.2660975456237793,0.0013266801834106445,1578616,11.203112,0.1881856918334961,1680839,12.203318,0.2003716230392456,964785,26.386259,0.11501133441925049
276,8388608,8388608,4.7735656661149,73.72848546504974,36.60841055975444,10,226,6384505,1.313901077687307,2.021129845588306,33,0.0,0.0,0.9727833271026611,0.02479243278503418,0.02479243278503418,0.29146432876586914,0.02418351173400879,0.007802128791809082,0.5362138748168945,0.17973101139068604,0.0024242401123046875,970494,7.967434,0.1156919002532959,1354283,9.774873,0.16144311428070068,441075,12.701944,0.05258023738861084
277,8388608,8388608,4.620509489284271,72.69067442417145,36.941940752899015,10,226,6207649,1.3513341363211742,2.180216891957559,33,0.0,0.0,0.9726694822311401,0.0252913236618042,0.0252913236618042,0.316135048866272,0.017877697944641113,0.005683541297912598,0.525952935218811,0.17675602436065674,0.002039194107055664,845171,7.100969,0.10075223445892334,1285665,9.229931,0.15326321125030518,366745,10.772855,0.04371941089630127
278,8388608,8388608,4.623225854176769,72.96750378608704,36.93341752225669,10,226,6238214,1.344713086149337,2.1571578782355214,33,0.0,0.0,0.9730732440948486,0.025046586990356445,0.025046586990356445,0.3134956359863281,0.017182230949401855,0.005410313606262207,0.5311456918716431,0.1803436279296875,0.0018801689147949219,852806,7.116367,0.10166239738464355,1308575,9.018284,0.15599429607391357,353866,10.708344,0.04218411445617676
279,8388608,8388608,4.760582815005511,74.55131566524506,36.5673720393322,10,226,6475774,1.295383069267087,1.9287954008394592,33,0.0,0.0,0.973464846611023,0.02509462833404541,0.02509462833404541,0.28544187545776367,0.018604636192321777,0.005826115608215332,0.5560756921768188,0.1887495517730713,0.0014405250549316406,997209,7.953067,0.11887657642364502,1445719,10.187628,0.17234313488006592,406751,11.95359,0.048488497734069824
280,8388608,8388608,4.814914637414294,74.88636445999146,36.32383574966785,10,226,6536133,1.283420640308268,1.8683881816264696,33,0.0,0.0,0.97429358959198,0.024683713912963867,0.024683713912963867,0.2758752107620239,0.021088242530822754,0.006417632102966309,0.5606095790863037,0.1898719072341919,0.0010226964950561523,1061938,8.821195,0.12659287452697754,1507350,10.570476,0.17969012260437012,447458,12.498412,0.05334115028381348
281,8388608,8388608,4.78564927011967,75.14753663539886,36.51147969452765,10,226,6535098,1.2836239028091085,1.8832781931096272,33,0.0,0.0,0.9741383790969849,0.024358034133911133,0.024358034133911133,0.2782667875289917,0.0199509859085083,0.005594372749328613,0.5628302097320557,0.19277358055114746,0.001503586769104004,920057,7.518581,0.10967934131622314,1409151,9.934082,0.16798388957977295,376972,11.529024,0.04493856430053711
282,8388608,8388608,4.612927479589196,73.51229584217072,37.020213929655824,10,195,6298962,1.3317445001255763,2.1328646588356306,27,0.0,0.0,0.9729318618774414,0.02541637420654297,0.02541637420654297,0.3103165626525879,0.016529321670532227,0.004361391067504883,0.5374757051467896,0.1823890209197998,0.001651763916015625,690790,5.596998,0.08234858512878418,1154057,7.777587,0.13757431507110596,269764,8.460428,0.03215837478637695
283,8388608,8388608,4.438860641267414,71.15616977214813,37.12363868517584,10,195,5980586,1.4026398082060856,2.382320847398222,27,0.0,0.0,0.9731137752532959,0.02594447135925293,0.02594447135925293,0.3455852270126343,0.014748334884643555,0.003809690475463867,0.505232572555542,0.16946148872375488,0.0009417533874511719,618095,5.104815,0.07368266582489014,1055174,6.669689,0.12578654289245605,265254,8.284588,0.03162074089050293
284,8388608,8388608,4.548045069451943,72.58192431926727,37.0834143208202,10,195,6167249,1.3601863651037926,2.2253884880666734,27,0.0,0.0,0.9728480577468872,0.02558434009552002,0.02558434009552002,0.3243708610534668,0.015991926193237305,0.004240870475769043,0.5241557359695435,0.17647480964660645,0.0015676021575927734,683077,5.704489,0.081429123878479,1147390,7.513612,0.1367795467376709,283609,9.043783,0.03380882740020752
285,8388608,8388608,4.712303568782323,76.35135447978973,36.755779142204474,10,195,6760062,1.2409069620959097,1.7971654901968304,27,0.0,0.0,0.9695930480957031,0.029494524002075195,0.029494524002075195,0.27041661739349365,0.014133334159851074,0.003919005393981934,0.5760684013366699,0.19569849967956543,0.0009124279022216797,886522,6.602273,0.1056816577911377,1366406,8.412007,0.1628882884979248,232011,7.610124,0.02765786647796631
286,8388608,8388608,4.472649070570964,72.01184594631195,37.08944050456331,10,195,6115228,1.371757193681086,2.289754536106432,27,0.0,0.0,0.9723078012466431,0.027132630348205566,0.027132630348205566,0.33381807804107666,0.014562487602233887,0.003695249557495117,0.5166237354278564,0.17311763763427734,0.0005595684051513672,634286,5.110235,0.07561278343200684,1093357,7.20298,0.13033831119537354,259087,8.505633,0.03088557720184326
287,8388608,8388608,4.601871559631727,73.23065757751465,36.85253581843614,10,195,6251547,1.341845146489341,2.1567119173652474,27,0.0,0.0,0.9745856523513794,0.024592041969299316,0.024592041969299316,0.31326723098754883,0.01717078685760498,0.004868984222412109,0.5360113382339478,0.18223142623901367,0.0008223056793212891,685133,5.669865,0.08167421817779541,1149502,8.398482,0.13703131675720215,285674,8.949916,0.03405499458312988
288,8388608,8388608,4.61431176378634,73.62085402011871,36.898616006405014,10,195,6318787,1.3275661926885651,2.115366380542552,27,0.0,0.0,0.9736236333847046,0.025351643562316895,0.025351643562316895,0.30864524841308594,0.016648530960083008,0.004692554473876953,0.5401170253753662,0.18296539783477783,0.0010247230529785156,714518,5.692046,0.08517718315124512,1180132,7.609342,0.14068269729614258,289289,8.837495,0.03448593616485596
289,8388608,8388608,4.6587733500353785,74.13592982292175,36.910412287670155,10,195,6398994,1.3109260611902434,2.042478423484071,27,0.0,0.0,0.9728527069091797,0.02556586265563965,0.02556586265563965,0.2998872995376587,0.017060160636901855,0.00496065616607666,0.5466562509536743,0.1861346960067749,0.001581430435180664,753498,6.050198,0.08982396125793457,1210924,8.059235,0.14435338973999023,290199,8.965496,0.03459441661834717
290,8388608,8388608,4.7017061873085115,74.5749785900116,36.63664406068235,10,195,6436225,1.3033428756763477,1.9927944314952917,27,0.0,0.0,0.9753566980361938,0.023797154426574707,0.023797154426574707,0.29235172271728516,0.018451571464538574,0.004944443702697754,0.555901288986206,0.1887279748916626,0.0008461475372314453,708565,6.350692,0.08446753025054932,1190094,8.097528,0.14187026023864746,293334,8.954144,0.03496813774108887
291,8388608,8388608,4.568008606450171,72.73716700077057,36.998365188575306,10,195,6195601,1.3539619481628982,2.2116234987736663,27,0.0,0.0,0.9737786054611206,0.02502286434173584,0.02502286434173584,0.32098400592803955,0.016442179679870605,0.004517912864685059,0.5280437469482422,0.17866051197052002,0.0011985301971435547,627488,5.157663,0.07480239868164062,1101837,7.197479,0.13134920597076416,273877,8.633623,0.032648682594299316
292,8388608,8388608,4.4783303237994065,71.67535865306854,37.013850744568096,10,195,6050878,1.3863455848886723,2.3263544591006604,27,0.0,0.0,0.9738467931747437,0.025544047355651855,0.025544047355651855,0.33745241165161133,0.015817880630493164,0.0039789676666259766,0.5130791664123535,0.17225313186645508,0.0006091594696044922,603943,4.969019,0.07199561595916748,1054755,7.32052,0.12573659420013428,267504,8.2748,0.03188896179199219
293,8388608,8388608,4.565095080422016,72.75956928730011,37.05406998710785,10,195,6203681,1.3521984770009934,2.202686316673449,27,0.0,0.0,0.9730392694473267,0.025469183921813965,0.025469183921813965,0.32058584690093994,0.016260266304016113,0.0047005414962768555,0.5275514125823975,0.1794576644897461,0.001491546630859375,685025,5.499996,0.08166134357452393,1130819,7.529822,0.1348041296005249,284701,8.69597,0.03393900394439697
294,8388608,8388608,4.653055265140208,74.23471820354462,36.87099267634217,10,195,6420730,1.3064882030547929,2.0358610109224844,27,0.0,0.0,0.9727431535720825,0.026250243186950684,0.026250243186950684,0.29847538471221924,0.01675879955291748,0.0044547319412231445,0.5483251810073853,0.18662190437316895,0.0010066032409667969,768627,6.689196,0.09162747859954834,1241628,10.676264,0.14801359176635742,280976,9.551785,0.03349494934082031
295,8388608,8388608,4.6851866862054505,74.30790543556213,36.738834472859175,10,195,6429334,1.304739806642492,1.9898685960317746,33,0.0,0.0,0.9735972881317139,0.025509357452392578,0.025509357452392578,0.2948751449584961,0.01772439479827881,0.0046721696853637695,0.5507882833480835,0.1864718198776245,0.0008933544158935547,760872,6.214586,0.09070301055908203,1232479,8.615619,0.14692294597625732,328906,9.802866,0.03920865058898926
296,8388608,8388608,4.916631479193689,77.45197451114655,35.85103979678539,10,227,6900104,1.2157219659297889,1.323491803524758,27,0.0,0.0,0.9736119508743286,0.02604222297668457,0.02604222297668457,0.23646104335784912,0.01742076873779297,0.005903840065002441,0.6046677827835083,0.197709321975708,0.0003458261489868164,1144601,9.024756,0.13644707202911377,1566660,11.722456,0.18676042556762695,511003,13.470134,0.06091630458831787
297,8388608,8388608,4.93138444115412,77.85475826263428,35.75646750397248,10,196,6949274,1.20712005311634,1.2772764125854428,27,0.0,0.0,0.9739515781402588,0.025772571563720703,0.025772571563720703,0.23166561126708984,0.017436504364013672,0.005926728248596191,0.6102889776229858,0.19967877864837646,0.0002758502960205078,1133270,9.034685,0.13509631156921387,1570947,11.135976,0.18727147579193115,513349,13.653348,0.061195969581604004
298,8388608,8388608,4.931914412962992,77.87863731384277,35.78947558633829,10,195,6951239,1.2067788202937635,1.2716331768662148,27,0.0,0.0,0.9737516641616821,0.025829672813415527,0.025829672813415527,0.23141229152679443,0.017362594604492188,0.005965709686279297,0.6103169918060303,0.19913220405578613,0.00041866302490234375,1130026,9.038081,0.13470959663391113,1560902,11.443133,0.18607401847839355,510884,13.525348,0.06090211868286133
299,8388608,8388608,4.928030931160536,78.02955031394958,35.737346569424645,10,229,6962835,1.2047690344522024,1.2658118548277473,27,0.0,0.0,0.9742364883422852,0.025567054748535156,0.025567054748535156,0.2310880422592163,0.017720937728881836,0.0056792497634887695,0.6113367080688477,0.19963610172271729,0.0001964569091796875,1092999,8.785898,0.13029563426971436,1533075,12.206113,0.18275678157806396,489311,13.067038,0.058330416679382324
300,8388608,8388608,4.939247542547177,78.06009781360626,35.71481731639123,10,195,6976797,1.2023580448162674,1.2433664325301343,27,0.0,0.0,0.9740655422210693,0.025621414184570312,0.025621414184570312,0.22904682159423828,0.01769256591796875,0.005974173545837402,0.6127079725265503,0.2008579969406128,0.00031304359436035156,1082358,8.640416,0.1290271282196045,1522623,11.002716,0.1815108060836792,490131,13.043023,0.058428168296813965
301,8388608,8388608,4.919393152369932,77.58349168300629,35.82399421886707,10,226,6920417,1.2121535450826157,1.3056177109582345,27,0.0,0.0,0.9737744331359863,0.02594172954559326,0.02594172954559326,0.23475754261016846,0.017196178436279297,0.006000399589538574,0.6070356369018555,0.20021092891693115,0.00028383731842041016,1138714,9.031048,0.13574528694152832,1579570,11.487586,0.18829941749572754,510968,13.579409,0.060912132263183594
302,8388608,8388608,4.923928833953345,77.76510190963745,35.81892127424451,10,195,6935386,1.2095372917960154,1.290095672211616,27,0.0,0.0,0.97373366355896,0.025871992111206055,0.025871992111206055,0.2331780195236206,0.01734137535095215,0.005884528160095215,0.608662486076355,0.1986633539199829,0.0003943443298339844,1121670,8.970455,0.1337134838104248,1566719,11.411864,0.18676745891571045,506485,13.819179,0.06037771701812744
303,8388608,8388608,4.919210196316449,77.54819393157959,35.83090135637237,10,195,6918021,1.2125733645503534,1.3084987733930442,27,0.0,0.0,0.9736559391021729,0.0260617733001709,0.0260617733001709,0.23503756523132324,0.017167210578918457,0.005897402763366699,0.6064927577972412,0.19831550121307373,0.00028228759765625,1130221,9.395472,0.13473284244537354,1567057,11.637037,0.1868077516555786,510360,14.03363,0.06083965301513672
304,8388608,8388608,5.083831825685279,79.79007685184479,35.30971695382727,10,226,7143699,1.1742667209242719,1.147221004579173,33,0.0,0.0,0.974703311920166,0.023811697959899902,0.023811697959899902,0.20546507835388184,0.021265268325805664,0.008984208106994629,0.6366393566131592,0.2131720781326294,0.001484990119934082,1173052,9.440456,0.13983869552612305,1547622,10.925682,0.18449091911315918,578936,15.935799,0.0690145492553711
305,8388608,8388608,5.391348141564271,85.58617269992828,33.007396718857464,10,226,7748146,1.082660032477447,0.5266492515342268,18,0.0,0.0,0.9758762121200562,0.01947498321533203,0.01947498321533203,0.11882877349853516,0.03220236301422119,0.017647862434387207,0.7229757308959961,0.2587118148803711,0.004648804664611816,1313471,9.938711,0.1565779447555542,1489641,11.471335,0.17757904529571533,810772,20.395303,0.09665155410766602
306,8388608,8388608,5.343333247213757,83.7251445055008,33.933885817911005,10,232,7494618,1.1192842650552703,0.9798250243193539,33,0.0,0.0,0.9738442897796631,0.02183377742767334,0.02183377742767334,0.1463148593902588,0.03156721591949463,0.014142274856567383,0.6918705701828003,0.2433614730834961,0.004321932792663574,1412252,10.223925,0.16835355758666992,1611924,11.506171,0.19215631484985352,838940,23.835425,0.10000944137573242
307,8388608,8388608,4.857846612970208,77.66045212745667,36.225921746757145,10,226,6728969,1.2466409044238427,1.9725402298548258,33,0.0,0.0,0.9780930280685425,0.019140958786010742,0.019140958786010742,0.258669376373291,0.019884347915649414,0.006364583969116211,0.5997320413589478,0.19992280006408691,0.0027660131454467773,1102327,9.738565,0.13140761852264404,1630011,13.738578,0.1943124532699585,406469,14.001821,0.048454880714416504
308,8388608,8388608,4.851038395706546,77.4723688364029,36.208986543059346,10,231,6707784,1.2505781342988982,1.9843252320190947,33,0.0,0.0,0.9784427881240845,0.019079923629760742,0.019079923629760742,0.2606695890426636,0.019885897636413574,0.006339430809020996,0.5979266166687012,0.19915282726287842,0.002477288246154785,1085236,9.03715,0.12937021255493164,1620403,11.874422,0.1931670904159546,401535,11.314922,0.04786670207977295
309,8388608,8388608,4.8979130795806975,78.25928342342377,36.05093021797005,10,226,6828704,1.2284333894103479,1.853063709339006,33,0.0,0.0,0.9778697490692139,0.01945352554321289,0.01945352554321289,0.24834990501403809,0.020131468772888184,0.006425738334655762,0.6083709001541138,0.20353829860687256,0.002676725387573242,1041826,8.76559,0.12419533729553223,1561646,11.077417,0.18616271018981934,388983,10.927405,0.04637038707733154
310,8388608,8388608,5.144403938822358,80.78292465209961,35.11224282271727,10,232,7234731,1.1594913480542677,1.2967175572217275,33,0.0,0.0,0.9765701293945312,0.01957559585571289,0.01957559585571289,0.1980808973312378,0.029703617095947266,0.009072184562683105,0.6333416700363159,0.21144485473632812,0.0038542747497558594,1068901,8.360751,0.12742292881011963,1536247,10.366012,0.18313491344451904,422947,12.46581,0.05041921138763428
311,8388608,8388608,5.061644288700672,80.65319693088531,35.29539729295182,10,197,7211866,1.16316747981729,1.2404497154531984,33,0.0,0.0,0.9765640497207642,0.020884156227111816,0.020884156227111816,0.20649707317352295,0.02226388454437256,0.0065915584564208984,0.6405847072601318,0.21695446968078613,0.0025517940521240234,1006756,7.88573,0.12001466751098633,1524688,10.361514,0.18175697326660156,355962,10.443838,0.042433977127075195
312,8388608,8388608,5.0587447081137045,80.98271036148071,35.20744454528968,10,197,7242222,1.15829202694974,1.207071517535122,33,0.0,0.0,0.9765046834945679,0.02099597454071045,0.02099597454071045,0.20423388481140137,0.021906018257141113,0.006546616554260254,0.6445120573043823,0.2169104814529419,0.0024993419647216797,1084004,9.145634,0.12922334671020508,1592900,10.79678,0.18988847732543945,353223,10.351856,0.042107462882995605
313,8388608,8388608,5.068747603101878,80.88311457633972,35.168084306696805,10,197,7206214,1.1640797789241342,1.2321644673354282,33,0.0,0.0,0.9777246713638306,0.019556164741516113,0.019556164741516113,0.20516395568847656,0.02288055419921875,0.006828188896179199,0.6440573930740356,0.21746325492858887,0.0027191638946533203,1017785,8.127795,0.1213294267654419,1554690,10.521694,0.1853334903717041,364755,10.235367,0.043482184410095215
314,8388608,8388608,5.034078335534705,80.05568099021912,35.4269010870176,10,197,7105370,1.1806011509604708,1.3397867413005105,33,0.0,0.0,0.9775576591491699,0.019902944564819336,0.019902944564819336,0.21610736846923828,0.02239370346069336,0.006619572639465332,0.6329988241195679,0.21405696868896484,0.002539396286010742,1001499,8.267706,0.11938798427581787,1542563,10.642881,0.18388783931732178,359484,10.105163,0.04285383224487305
315,8388608,8388608,5.031559533518717,80.09453129768372,35.417587248728616,10,197,7099119,1.181640707811772,1.3529905347209727,33,0.0,0.0,0.9777230024337769,0.019642233848571777,0.019642233848571777,0.21657121181488037,0.02250802516937256,0.006563901901245117,0.6329988241195679,0.21362030506134033,0.002634763717651367,983664,7.894096,0.11726188659667969,1530335,10.57261,0.18243014812469482,358599,9.995107,0.042748332023620605
316,8388608,8388608,5.079938520211851,81.05810236930847,35.122021902995264,10,197,7243004,1.1581669705000852,1.1951453628695634,33,0.0,0.0,0.9775054454803467,0.019817113876342773,0.019817113876342773,0.20190668106079102,0.023270487785339355,0.0069196224212646484,0.6460167169570923,0.21829664707183838,0.002677440643310547,1043295,8.259591,0.12437045574188232,1580859,10.707082,0.1884530782699585,381878,10.560276,0.04552340507507324
317,8388608,8388608,5.102042595043367,81.47501277923584,34.910512173363465,10,226,7294099,1.150054036831691,1.1218162712047661,33,0.0,0.0,0.978432297706604,0.019031286239624023,0.019031286239624023,0.19496119022369385,0.023850679397583008,0.007173895835876465,0.6531339883804321,0.22116589546203613,0.0025364160537719727,1034280,9.080632,0.12329578399658203,1573349,10.662128,0.18755781650543213,376005,10.288307,0.044823288917541504
318,8388608,8388608,5.131950034587497,82.04318487644196,34.72687665337055,10,231,7387137,1.135569571811109,0.9997165622272022,33,0.0,0.0,0.977911114692688,0.019689202308654785,0.019689202308654785,0.18546760082244873,0.023688077926635742,0.007062792778015137,0.6611545085906982,0.22446465492248535,0.0023996829986572266,1030011,8.139146,0.12278687953948975,1560285,10.745514,0.18600046634674072,362054,10.158723,0.043160200119018555
319,8388608,8388608,5.124513772740322,81.89729380607605,34.76736600726023,10,197,7354956,1.1405381622949207,1.0678667733470102,33,0.0,0.0,0.9784250259399414,0.019046306610107422,0.019046306610107422,0.18848168849945068,0.023825407028198242,0.007140159606933594,0.6592646837234497,0.2241368293762207,0.002528667449951172,1036957,8.265243,0.12361490726470947,1568226,11.839225,0.18694710731506348,377540,10.544998,0.04500627517700195
320,8388608,8388608,5.112934876867226,81.68950188159943,34.85082246008329,10,197,7309281,1.1476652765162538,1.1040517525898486,33,0.0,0.0,0.9785535335540771,0.018712759017944336,0.018712759017944336,0.19256341457366943,0.024157285690307617,0.0071839094161987305,0.6555256843566895,0.22139191627502441,0.0027337074279785156,1008522,8.169432,0.12022519111633301,1557936,10.877151,0.18572044372558594,370188,10.281373,0.04412984848022461
321,8388608,8388608,5.061351964213346,80.94101333618164,35.10914104905345,10,226,7199032,1.1652411046374012,1.2510531229250799,33,0.0,0.0,0.9784073829650879,0.019008874893188477,0.019008874893188477,0.20573747158050537,0.02333390712738037,0.007010817527770996,0.6447033882141113,0.2162095308303833,0.002583742141723633,1024067,8.199388,0.1220782995223999,1540376,10.637902,0.18362712860107422,372060,10.868986,0.04435300827026367
322,8388608,8388608,5.089785333737078,81.44991219043732,34.95214050640341,10,197,7283564,1.1517174833639137,1.140569858158013,33,0.0,0.0,0.978140115737915,0.01927042007446289,0.01927042007446289,0.1971663236618042,0.023756861686706543,0.007153511047363281,0.6514617204666138,0.21972739696502686,0.0025894641876220703,990981,7.944821,0.11813414096832275,1525010,10.735104,0.18179535865783691,360548,10.196885,0.04298067092895508
323,8388608,8388608,5.081847580562749,81.17221426963806,35.054024010640624,10,197,7251411,1.1568242373794562,1.1827661936102216,33,0.0,0.0,0.9779516458511353,0.01942884922027588,0.01942884922027588,0.20048606395721436,0.02330601215362549,0.007027626037597656,0.6481336355209351,0.21958470344543457,0.002619504928588867,981770,8.874915,0.11703610420227051,1522722,10.377193,0.18152260780334473,358673,10.248622,0.04275715351104736
324,8388608,8388608,5.099579490440062,81.32006204128265,34.936652944093744,10,209,7277931,1.1526088939287829,1.1429540863815797,33,0.0,0.0,0.9785196781158447,0.019047260284423828,0.019047260284423828,0.19622766971588135,0.023389101028442383,0.007009387016296387,0.6521788835525513,0.2225109338760376,0.0024330615997314453,978792,7.850234,0.11668109893798828,1528322,10.74369,0.1821901798248291,355981,10.084945,0.04243624210357666
325,8388608,8388608,5.080725313670121,80.88504481315613,35.15517183343546,10,209,7218667,1.162071612390487,1.2052805805819182,33,0.0,0.0,0.9776679277420044,0.019585490226745605,0.019585490226745605,0.2030876874923706,0.022896766662597656,0.0068749189376831055,0.6446710824966431,0.21786832809448242,0.00274658203125,981850,8.314785,0.11704564094543457,1531638,10.388835,0.1825854778289795,360555,10.116905,0.042981505393981934
326,8388608,8388608,5.06234054489816,80.82324552536011,35.150449799324264,10,209,7190812,1.1665731213665438,1.2768621088417689,33,0.0,0.0,0.9784804582595825,0.01903665065765381,0.01903665065765381,0.20631158351898193,0.023339271545410156,0.006897091865539551,0.6432136297225952,0.2168947458267212,0.002482891082763672,1013849,10.132394,0.12086021900177002,1554322,13.300075,0.18528962135314941,364856,11.87863,0.043494224548339844
