chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
257,4194304,4194304,5.385500442994565,82.83187556266785,32.92729632528154,10,226,3825782,1.096325927614276,0.5781472300054038,19,0.0,0.0,0.9759502410888672,0.02280712127685547,0.02280712127685547,0.1319572925567627,0.030391693115234375,0.016374588012695312,0.695103645324707,0.23455452919006348,0.0012426376342773438,523314,4.642086,0.12476778030395508,687994,4.272774,0.1640305519104004,273052,6.974481,0.06510066986083984
258,4194304,4194304,5.369275488123998,82.3896107673645,32.953774865743135,10,232,3803170,1.1028442062805501,0.6014157731321189,19,0.0,0.0,0.975332498550415,0.02344369888305664,0.02344369888305664,0.1350078582763672,0.02982807159423828,0.016320228576660156,0.6917736530303955,0.23732256889343262,0.0012238025665283203,517031,4.162627,0.12326979637145996,681096,4.696589,0.1623859405517578,272033,8.7921,0.06485772132873535
259,4194304,4194304,5.365598300458754,82.42220282554626,32.949229242844424,10,232,3799854,1.1038066199385554,0.602598866094734,19,0.0,0.0,0.9751336574554443,0.02361297607421875,0.02361297607421875,0.13495993614196777,0.030607223510742188,0.016381263732910156,0.6909265518188477,0.23438405990600586,0.001253366470336914,532892,3.878564,0.12705135345458984,692874,4.045227,0.16519403457641602,273890,7.270076,0.06530046463012695
260,4194304,4194304,5.386660788714338,83.10621881484985,32.79279956682106,10,227,3828626,1.0955115490518008,0.5651748070089542,19,0.0,0.0,0.9750895500183105,0.023294925689697266,0.023294925689697266,0.12880969047546387,0.033933162689208984,0.016039609909057617,0.6957964897155762,0.23907160758972168,0.0016155242919921875,535828,3.930682,0.12775135040283203,704796,4.119687,0.16803646087646484,278601,6.965084,0.06642365455627441
261,4194304,4194304,5.366879499866182,82.5207405090332,32.98821069476793,10,233,3804341,1.1025047439227977,0.5980849135733365,19,0.0,0.0,0.9752042293548584,0.02350306510925293,0.02350306510925293,0.13396573066711426,0.029724597930908203,0.016138553619384766,0.6930077075958252,0.23511958122253418,0.0012927055358886719,510680,3.881731,0.12175559997558594,676469,4.010161,0.16128277778625488,275366,7.022812,0.06565237045288086
262,4194304,4194304,5.353018551445954,82.73776721954346,32.96048581834009,10,226,3815871,1.0991734259360444,0.5906037267011549,19,0.0,0.0,0.9757659435272217,0.02317023277282715,0.02317023277282715,0.134413480758667,0.030018329620361328,0.016105175018310547,0.6945281028747559,0.23699355125427246,0.0010638236999511719,516137,3.839862,0.12305665016174316,676236,4.022594,0.16122722625732422,272245,6.996112,0.06490826606750488
263,4194304,4194304,5.330719718235693,83.09694194793701,32.84855828811012,10,237,3817287,1.098765694064921,0.5812414991328099,19,0.0,0.0,0.9748251438140869,0.02352309226989746,0.02352309226989746,0.13371825218200684,0.034684181213378906,0.015909194946289062,0.6943268775939941,0.23787164688110352,0.001651763916015625,531607,3.895537,0.12674498558044434,693956,4.074232,0.1654520034790039,271117,6.987115,0.06463932991027832
264,4194304,4194304,5.333653961432258,82.64568567276001,32.978083395284024,10,233,3812097,1.1002616145391892,0.5988353344027074,19,0.0,0.0,0.9751553535461426,0.023404359817504883,0.023404359817504883,0.13631105422973633,0.02974987030029297,0.015902280807495117,0.6938230991363525,0.23986005783081055,0.001440286636352539,506455,3.837968,0.12074828147888184,670495,4.023015,0.15985846519470215,267430,6.853144,0.06376028060913086
265,4194304,4194304,5.340776491191079,82.91402959823608,32.9538733828863,10,236,3820550,1.0978272761775136,0.5859680800704675,18,0.0,0.0,0.9749832153320312,0.023285627365112305,0.023285627365112305,0.13468623161315918,0.0319066047668457,0.015923738479614258,0.6942801475524902,0.2387251853942871,0.0017311573028564453,520095,4.130848,0.12400031089782715,680007,4.519647,0.1621263027191162,270068,7.152264,0.06438922882080078
266,4194304,4194304,5.324188317462808,82.75099802017212,33.00455128899409,10,224,3804249,1.1025314063301324,0.6009469807714215,19,0.0,0.0,0.9744839668273926,0.023821115493774414,0.023821115493774414,0.13666462898254395,0.03199625015258789,0.015842676162719727,0.692349910736084,0.23552274703979492,0.0016949176788330078,518851,3.782695,0.1237037181854248,678669,3.986918,0.16180729866027832,266931,6.834147,0.06364130973815918
267,4194304,4194304,5.353834913495972,82.66893529891968,32.98883654005023,10,237,3818544,1.0984039990111414,0.590254844460627,19,0.0,0.0,0.9754984378814697,0.02296280860900879,0.02296280860900879,0.13556194305419922,0.029724836349487305,0.016194820404052734,0.694190502166748,0.23697376251220703,0.0015387535095214844,507233,3.697174,0.12093377113342285,672365,3.899594,0.16030430793762207,263501,6.749018,0.06282353401184082
268,4194304,4194304,5.424346877870419,82.26498007774353,32.943345819715724,10,226,3865244,1.0851330472280662,0.543584486070046,18,0.0,0.0,0.9799346923828125,0.01905679702758789,0.01905679702758789,0.1330862045288086,0.02344489097595215,0.017102718353271484,0.6973655223846436,0.23905467987060547,0.0010085105895996094,341857,2.792938,0.08150506019592285,532771,2.79353,0.12702250480651855,169619,4.954403,0.04044032096862793
269,4194304,4194304,5.420267319090366,82.31282830238342,32.91219629800515,10,226,3858987,1.0868924927707713,0.549661347761173,18,0.0,0.0,0.9795331954956055,0.01943063735961914,0.01943063735961914,0.13220787048339844,0.023644208908081055,0.01708507537841797,0.6976420879364014,0.24144363403320312,0.0010361671447753906,367800,2.749377,0.08769035339355469,553917,2.835819,0.1320641040802002,182796,4.921361,0.04358196258544922
270,4194304,4194304,5.418435319832721,82.31739687919617,32.916418838031625,10,226,3853508,1.0884378597371538,0.5523537495944834,18,0.0,0.0,0.9795956611633301,0.01939225196838379,0.01939225196838379,0.13238811492919922,0.023303747177124023,0.01706075668334961,0.6978781223297119,0.24108552932739258,0.0010120868682861328,364662,2.789512,0.08694219589233398,555876,2.86892,0.13253116607666016,181808,4.989618,0.043346405029296875
271,4194304,4194304,5.419612102701492,82.46483373641968,32.87337238417827,10,226,3856727,1.0875293999290072,0.5489083003633756,18,0.0,0.0,0.9798760414123535,0.019220829010009766,0.019220829010009766,0.13170766830444336,0.023300886154174805,0.017043113708496094,0.6996426582336426,0.2372894287109375,0.0009031295776367188,355740,2.691728,0.08481502532958984,549199,2.85796,0.13093924522399902,178722,5.00116,0.04261064529418945
272,4194304,4194304,5.4249705678878835,82.46622443199158,32.89102098418616,10,197,3857801,1.0872266350700828,0.5523693470120516,18,0.0,0.0,0.9795923233032227,0.019478321075439453,0.019478321075439453,0.13182854652404785,0.023317575454711914,0.0168917179107666,0.6997342109680176,0.23976969718933105,0.0009293556213378906,366386,3.137084,0.08735322952270508,558219,3.467073,0.13308978080749512,184166,5.198922,0.04390859603881836
273,4194304,4194304,5.419207446637295,82.54466414451599,32.861745797841905,10,226,3861454,1.0861981005082542,0.5472686500934925,19,0.0,0.0,0.9800815582275391,0.019093036651611328,0.019093036651611328,0.1321396827697754,0.023104190826416016,0.01664447784423828,0.7007966041564941,0.2383272647857666,0.0008254051208496094,348993,2.666421,0.0832064151763916,541886,2.734799,0.1291956901550293,177166,4.820381,0.04223966598510742
274,4194304,4194304,5.41989863859217,82.5230712890625,32.86324420387412,10,226,3854601,1.0881292253076258,0.5520791615769048,18,0.0,0.0,0.9797441959381104,0.019432783126831055,0.019432783126831055,0.13190817832946777,0.02346944808959961,0.016694068908691406,0.7000622749328613,0.2376420497894287,0.0008230209350585938,362137,3.08187,0.08634018898010254,551901,3.336828,0.13158345222473145,181864,4.984529,0.04335975646972656
275,4194304,4194304,5.415154199581972,82.37792563438416,32.89830620456225,10,197,3852628,1.0886864758289667,0.5541749161302834,17,0.0,0.0,0.9793097972869873,0.019747495651245117,0.019747495651245117,0.1317436695098877,0.02397632598876953,0.01689600944519043,0.6979541778564453,0.23984122276306152,0.0009427070617675781,374228,2.820019,0.08922290802001953,563742,2.946797,0.13440656661987305,188021,5.077984,0.04482769966125488
276,4194304,4194304,5.421460729325382,82.43116164207458,32.90894386362608,10,226,3859824,1.086656800931856,0.5479967961893801,18,0.0,0.0,0.9797201156616211,0.01927042007446289,0.01927042007446289,0.13183379173278809,0.023361921310424805,0.017093181610107422,0.698735237121582,0.23655366897583008,0.0010094642639160156,358575,4.327387,0.08549094200134277,549776,5.078976,0.13107681274414062,182485,5.183051,0.04350781440734863
277,4194304,4194304,5.415961474995205,82.22573232650757,32.94175498451397,10,197,3850999,1.0891469979607888,0.5563342897632135,18,0.0,0.0,0.979611873626709,0.019510269165039062,0.019510269165039062,0.13319659233093262,0.02314472198486328,0.017210721969604492,0.696979284286499,0.23798203468322754,0.0008778572082519531,362972,2.726083,0.08653926849365234,550127,2.888949,0.13116049766540527,183736,4.967708,0.04380607604980469
278,4194304,4194304,5.390416287907389,83.91599535942078,32.585200916038715,10,226,3823505,1.0969788191724608,0.5334016388266009,18,0.0,0.0,0.9722321033477783,0.0258944034576416,0.0258944034576416,0.12004995346069336,0.04987192153930664,0.015500545501708984,0.6908292770385742,0.2335658073425293,0.0018734931945800781,678463,6.573389,0.1617581844329834,872809,6.961978,0.20809388160705566,326369,11.295375,0.07781243324279785
279,4194304,4194304,5.395440865428524,82.78659343719482,32.842423966475515,10,233,3827414,1.0958584569111154,0.5693729854153089,18,0.0,0.0,0.9754090309143066,0.02321624755859375,0.02321624755859375,0.13056015968322754,0.033681631088256836,0.016572952270507812,0.6933448314666748,0.23629164695739746,0.0013747215270996094,502852,3.739704,0.1198892593383789,689678,4.035979,0.16443204879760742,259846,6.83019,0.06195211410522461
280,4194304,4194304,5.375456414680836,82.27324962615967,33.03496017123275,10,239,3814483,1.0995733891067283,0.5984882920165073,19,0.0,0.0,0.9762351512908936,0.022756099700927734,0.022756099700927734,0.13553810119628906,0.026959896087646484,0.016688108444213867,0.6929552555084229,0.2350022792816162,0.001008749008178711,457685,3.501227,0.10912060737609863,632920,3.672298,0.15089988708496094,236815,6.183638,0.05646109580993652
281,4194304,4194304,5.391889551250369,82.308030128479,32.93874822781392,10,236,3826257,1.096189827290744,0.5871333488232187,18,0.0,0.0,0.9767475128173828,0.02246236801147461,0.02246236801147461,0.13351130485534668,0.026468276977539062,0.017024755477905273,0.6943848133087158,0.23876738548278809,0.0007901191711425781,439598,3.3591,0.10480833053588867,614874,3.565848,0.14659738540649414,231999,6.720585,0.0553128719329834
282,4194304,4194304,5.355502626900927,81.83688712120056,33.14815234602374,10,226,3788961,1.1069799873896828,0.6245176807136352,19,0.0,0.0,0.9752838611602783,0.023929119110107422,0.023929119110107422,0.13892269134521484,0.025893688201904297,0.015797138214111328,0.6896064281463623,0.23830413818359375,0.0007870197296142578,553917,4.055156,0.1320641040802002,715105,4.333658,0.17049431800842285,296208,7.668953,0.07062149047851562
283,4194304,4194304,5.343538067831543,81.82338881492615,33.158004340729384,10,233,3786840,1.1076000042251588,0.6297857873889879,18,0.0,0.0,0.9752042293548584,0.02405238151550293,0.02405238151550293,0.1403031349182129,0.02560901641845703,0.015776634216308594,0.6899120807647705,0.23639678955078125,0.0007433891296386719,554466,4.019479,0.13219499588012695,715147,4.278454,0.17050433158874512,296358,7.346308,0.07065725326538086
284,4194304,4194304,5.359314624332398,82.39212203025818,33.07937446643067,10,237,3801212,1.1034122800832997,0.6075602796629215,19,0.0,0.0,0.975008487701416,0.02365422248840332,0.02365422248840332,0.13680505752563477,0.03012371063232422,0.015707969665527344,0.6912355422973633,0.23468780517578125,0.001337289810180664,581690,4.176373,0.1386857032775879,737417,4.563259,0.17581391334533691,301972,7.807904,0.07199573516845703
285,4194304,4194304,5.3717580791783694,82.55572295188904,33.05272511456058,10,233,3819569,1.0981092369322298,0.5906364457192237,19,0.0,0.0,0.9754142761230469,0.023132801055908203,0.023132801055908203,0.13583803176879883,0.029719829559326172,0.015967130661010742,0.6928176879882812,0.2346487045288086,0.0014529228210449219,543546,3.960338,0.1295914649963379,709117,4.181963,0.1690666675567627,284387,7.143778,0.06780314445495605
286,4194304,4194304,5.3418117750159055,81.91930103302002,33.12586889452527,10,233,3785243,1.1080673024162517,0.6288743122555809,19,0.0,0.0,0.9748444557189941,0.024092912673950195,0.024092912673950195,0.13977527618408203,0.027587890625,0.015792131423950195,0.6896355152130127,0.23528766632080078,0.001062631607055664,579064,4.177165,0.1380596160888672,732155,4.55312,0.1745593547821045,300540,7.654176,0.0716543197631836
287,4194304,4194304,5.358559112178072,82.31986927986145,33.01782766280119,10,233,3807092,1.1017080753498996,0.6063233016456719,18,0.0,0.0,0.9766330718994141,0.022558212280273438,0.022558212280273438,0.13651490211486816,0.025208473205566406,0.016163349151611328,0.6949517726898193,0.23703503608703613,0.0008087158203125,450843,3.445862,0.10748934745788574,626640,3.629337,0.14940261840820312,239730,6.303774,0.05715608596801758
288,4194304,4194304,5.37822828330505,82.49870347976685,32.91960553833529,10,235,3820058,1.097968669585645,0.5872153688887707,19,0.0,0.0,0.977078914642334,0.022066354751586914,0.022066354751586914,0.13452696800231934,0.025768280029296875,0.016516923904418945,0.696631669998169,0.2386941909790039,0.0008547306060791016,463840,3.626902,0.11058807373046875,639940,4.045998,0.1525735855102539,240844,6.182215,0.05742168426513672
289,4194304,4194304,5.378784030449936,81.67144918441772,33.34574247376074,9,236,3796220,1.1048632587152483,0.6580886717642251,33,0.0,0.0,0.9734799861907959,0.025378704071044922,0.02392411231994629,0.14144277572631836,0.028066635131835938,0.016051769256591797,0.6860268115997314,0.23656892776489258,0.0011413097381591797,555349,6.442373,0.13240551948547363,727505,6.516171,0.17345070838928223,287085,9.829105,0.06844639778137207
290,4194304,4194304,5.36206015412201,82.21124315261841,33.08187324200969,10,231,3797878,1.1043809200822143,0.6129308133124133,18,0.0,0.0,0.9751217365264893,0.02360987663269043,0.02360987663269043,0.13719916343688965,0.027882099151611328,0.016238927841186523,0.6912825107574463,0.23584604263305664,0.0012683868408203125,495547,4.452541,0.11814761161804199,661241,5.008934,0.1576521396636963,263114,7.241391,0.06273126602172852
291,4194304,4194304,5.376693840711416,82.38152194023132,33.03143833118486,10,233,3807236,1.1016664057599792,0.5984687712534512,19,0.0,0.0,0.9748749732971191,0.023639440536499023,0.023639440536499023,0.13486814498901367,0.030785083770751953,0.016354084014892578,0.6904582977294922,0.2362828254699707,0.001485586166381836,520079,3.921074,0.12399649620056152,681938,4.407727,0.16258668899536133,276322,7.000169,0.06588029861450195
292,4194304,4194304,5.38431438124696,82.79803943634033,32.93309001841636,10,226,3825040,1.0965385982891682,0.5800361299181552,19,0.0,0.0,0.9755690097808838,0.023006916046142578,0.023006916046142578,0.13244938850402832,0.0316004753112793,0.016474246978759766,0.6933441162109375,0.2304084300994873,0.0014240741729736328,507324,3.773006,0.1209554672241211,673976,3.955268,0.1606884002685547,265560,6.914379,0.06331443786621094
293,4194304,4194304,5.388549688577253,82.4209840297699,33.06933312077604,10,233,3821243,1.0976281801497576,0.5903824486000955,19,0.0,0.0,0.9752035140991211,0.023093223571777344,0.023093223571777344,0.13474297523498535,0.028911590576171875,0.016506671905517578,0.6914918422698975,0.23535966873168945,0.0017032623291015625,483784,4.96888,0.11534309387207031,649962,4.974781,0.15496301651000977,259939,9.062697,0.061974287033081055
294,4194304,4194304,5.353871831519849,82.62651515007019,32.976689919574014,10,233,3808852,1.1011989964430227,0.5965014182125471,19,0.0,0.0,0.9752418994903564,0.023419618606567383,0.023419618606567383,0.13558292388916016,0.03026723861694336,0.015981674194335938,0.6935491561889648,0.23647856712341309,0.0013384819030761719,526555,3.901207,0.12554049491882324,689938,4.103736,0.16449403762817383,277383,7.41611,0.06613326072692871
295,4194304,4194304,5.359440183160837,82.44580388069153,33.029272824140364,10,233,3803106,1.102862765329181,0.6065488199958841,18,0.0,0.0,0.975088357925415,0.02377486228942871,0.02377486228942871,0.13567733764648438,0.02948617935180664,0.016202211380004883,0.6925270557403564,0.23539018630981445,0.00113677978515625,520202,4.021212,0.12402582168579102,686619,4.371359,0.16370272636413574,276167,7.281386,0.06584334373474121
296,4194304,4194304,5.373362613342252,82.51939988136292,32.95513799073759,10,236,3814247,1.0996414233268061,0.5933472770624086,19,0.0,0.0,0.975318431854248,0.023447275161743164,0.023447275161743164,0.13424181938171387,0.030510902404785156,0.016394376754760742,0.6921987533569336,0.23662829399108887,0.001234292984008789,508692,5.401651,0.12128162384033203,677096,5.63581,0.16143226623535156,271055,9.402265,0.06462454795837402
297,4194304,4194304,5.375951327625012,82.23459219932556,33.06880702575802,10,233,3796592,1.1047550013275063,0.607168590708683,19,0.0,0.0,0.9747035503387451,0.023893356323242188,0.023893356323242188,0.13518071174621582,0.030208110809326172,0.016009807586669922,0.6889317035675049,0.23656797409057617,0.0014030933380126953,509206,3.84409,0.12140417098999023,672767,4.061889,0.1604001522064209,278388,7.200485,0.06637287139892578
298,4194304,4194304,5.373449480945413,82.56446123123169,33.01591142589279,10,233,3805573,1.1021478237311437,0.6018908864643397,19,0.0,0.0,0.9742679595947266,0.02406597137451172,0.02406597137451172,0.13380217552185059,0.03162813186645508,0.016314983367919922,0.6915090084075928,0.2365727424621582,0.0016660690307617188,516840,3.81768,0.12322425842285156,679200,4.010311,0.16193389892578125,273676,7.030947,0.06524944305419922
299,4194304,4194304,5.3795636317930935,82.4609067440033,32.93084420200411,10,233,3816886,1.0988811298005756,0.5881410160321827,19,0.0,0.0,0.9756481647491455,0.023223400115966797,0.023223400115966797,0.13376665115356445,0.029875755310058594,0.016446828842163086,0.6925218105316162,0.2370131015777588,0.0011284351348876953,504142,3.824533,0.12019681930541992,667884,3.915614,0.15923595428466797,267257,6.869243,0.06371903419494629
300,4194304,4194304,5.358170928446763,82.39075541496277,32.93883434884887,10,226,3805408,1.1021956121393555,0.602802103363642,21,0.0,0.0,0.9748439788818359,0.02376866340637207,0.02376866340637207,0.13463592529296875,0.030375003814697266,0.016170740127563477,0.691443681716919,0.23938536643981934,0.0013873577117919922,513088,4.203193,0.1223297119140625,674810,4.458272,0.1608872413635254,270278,7.105196,0.06443929672241211
301,4194304,4194304,5.370797161896536,81.36263847351074,33.33292502345593,9,239,3782691,1.108814862223745,0.7222890365385016,33,0.0,0.0,0.9733059406280518,0.025612592697143555,0.02412271499633789,0.1426537036895752,0.0297698974609375,0.01594090461730957,0.682227373123169,0.24656414985656738,0.0010814666748046875,562188,4.110239,0.13403606414794922,727536,4.375176,0.17345809936523438,296147,7.794399,0.07060694694519043
302,4194304,4194304,5.387999406590585,82.10856175422668,32.951193907779285,10,236,3826467,1.0961296673929242,0.5883254587054539,19,0.0,0.0,0.9751682281494141,0.023628950119018555,0.023628950119018555,0.13424992561340332,0.029489994049072266,0.01713395118713379,0.6915342807769775,0.24904704093933105,0.0012028217315673828,518533,4.259359,0.12362790107727051,692408,4.594027,0.1650829315185547,265491,7.150111,0.06329798698425293
303,4194304,4194304,5.396712095257437,82.18044900894165,33.09087449987985,10,226,3814785,1.099486340645672,0.5977837778031478,18,0.0,0.0,0.9750618934631348,0.023339033126831055,0.023339033126831055,0.13498330116271973,0.02866649627685547,0.017018795013427734,0.6895265579223633,0.2401437759399414,0.0015990734100341797,458389,3.868846,0.10928845405578613,632050,3.652159,0.15069246292114258,245059,6.3498,0.058426618576049805
304,4194304,4194304,5.388585982430345,82.57921528816223,33.071904445344124,10,226,3826465,1.0961302403131872,0.5996146531078916,33,0.0,0.0,0.9766585826873779,0.022042512893676758,0.022042512893676758,0.13173770904541016,0.028139114379882812,0.01605224609375,0.6926429271697998,0.23565006256103516,0.0012989044189453125,503782,5.088334,0.12011098861694336,671345,5.119051,0.16006112098693848,260575,9.213701,0.06212592124938965
305,4194304,4194304,5.380404008653319,82.44954681396484,33.108829261472444,10,226,3818736,1.0983487729971384,0.5968494117689558,20,0.0,0.0,0.9760937690734863,0.022591114044189453,0.022591114044189453,0.13454031944274902,0.027140140533447266,0.016387224197387695,0.6929125785827637,0.23514151573181152,0.0013151168823242188,540910,4.443965,0.12896299362182617,707627,4.223782,0.16871142387390137,273392,7.017472,0.06518173217773438
306,4194304,4194304,5.390388045946453,82.59134483337402,33.085857516147684,10,226,3833399,1.0941475176468716,0.578002125401903,18,0.0,0.0,0.9761745929718018,0.022337675094604492,0.022337675094604492,0.13259172439575195,0.027519702911376953,0.01650261878967285,0.6935312747955322,0.23507308959960938,0.00148773193359375,509969,4.402056,0.12158608436584473,682319,4.655882,0.16267752647399902,263265,6.683766,0.06276726722717285
307,4194304,4194304,5.387285343245657,82.06689190864563,33.05553934767145,10,233,3813368,1.0998948960603854,0.597922549529295,19,0.0,0.0,0.9754018783569336,0.023140907287597656,0.023140907287597656,0.13480281829833984,0.028007030487060547,0.017109155654907227,0.6897790431976318,0.2415633201599121,0.00145721435546875,465908,4.038845,0.11108112335205078,640340,4.085422,0.15266895294189453,247767,6.609205,0.059072256088256836
308,4194304,4194304,5.3827090276927345,82.16280722618103,33.06170526573212,10,226,3816626,1.0989559888760387,0.5972620953237352,19,0.0,0.0,0.9752309322357178,0.023213863372802734,0.023213863372802734,0.13506388664245605,0.02870035171508789,0.01688218116760254,0.6898818016052246,0.242173433303833,0.0015552043914794922,462621,3.795729,0.11029744148254395,633626,3.711762,0.15106821060180664,245147,6.373855,0.05844759941101074
309,4194304,4194304,5.388430834745271,82.51006770133972,33.011169540323145,10,232,3832608,1.0943733353371907,0.5755459739220139,19,0.0,0.0,0.9753623008728027,0.02302098274230957,0.02302098274230957,0.13220620155334473,0.030736923217773438,0.017206668853759766,0.69091796875,0.23942804336547852,0.0016167163848876953,458153,3.47647,0.10923218727111816,635088,26.718753,0.15141677856445312,241820,6.169822,0.057654380798339844
310,4194304,4194304,5.394121437813112,82.09904742240906,33.191570518603086,10,233,3813239,1.0999321049637854,0.5998121015022556,19,0.0,0.0,0.9744889736175537,0.023431062698364258,0.023431062698364258,0.13546967506408691,0.028738975524902344,0.016981840133666992,0.6875061988830566,0.24017596244812012,0.0020799636840820312,469505,3.637914,0.1119387149810791,641427,3.770943,0.15292811393737793,244910,6.450989,0.05839109420776367
311,4194304,4194304,5.4042133436547735,82.29599142074585,33.07340131752981,10,226,3823277,1.097044237181873,0.5875158079281155,19,0.0,0.0,0.9750139713287354,0.023347854614257812,0.023347854614257812,0.13363027572631836,0.029853343963623047,0.017130374908447266,0.6895768642425537,0.23944640159606934,0.001638174057006836,476457,3.592368,0.11359620094299316,651277,3.777114,0.15527653694152832,253809,6.531701,0.06051278114318848
312,4194304,4194304,5.41092311136959,82.3169891834259,33.07920135106181,10,236,3825961,1.0962746353138466,0.5853714793751555,19,0.0,0.0,0.9754352569580078,0.02289748191833496,0.02289748191833496,0.13283181190490723,0.028378963470458984,0.016952037811279297,0.6906514167785645,0.2377634048461914,0.0016672611236572266,478368,4.388131,0.11405181884765625,652432,4.313911,0.15555191040039062,255145,6.66454,0.060831308364868164
313,4194304,4194304,5.411123045382105,82.39443635940552,33.00488484200773,10,232,3838788,1.092611522178354,0.5737854356568753,19,0.0,0.0,0.9758133888244629,0.022571802139282227,0.022571802139282227,0.13252973556518555,0.029400348663330078,0.017243623733520508,0.6903865337371826,0.23780369758605957,0.0016148090362548828,442394,3.357206,0.10547494888305664,626934,3.520853,0.14947271347045898,235687,5.967393,0.05619215965270996
314,4194304,4194304,5.409954406349809,82.4971489906311,33.16073233598852,10,236,3836886,1.0931531455456325,0.5734288626882361,19,0.0,0.0,0.9754102230072021,0.022510766983032227,0.022510766983032227,0.1326298713684082,0.029052257537841797,0.017243623733520508,0.6899096965789795,0.23256659507751465,0.002079010009765625,445077,3.308315,0.10611462593078613,620366,3.408122,0.14790678024291992,232897,5.809286,0.0555269718170166
315,4194304,4194304,5.39981998751765,82.3804817199707,33.049095501456385,10,239,3818129,1.0985233867163733,0.5858852896235532,18,0.0,0.0,0.9753222465515137,0.022958040237426758,0.022958040237426758,0.13321614265441895,0.030169963836669922,0.017061233520507812,0.6892664432525635,0.2358992099761963,0.0017197132110595703,452852,3.47102,0.10796833038330078,628282,3.722713,0.1497941017150879,241041,6.21142,0.05746865272521973
316,4194304,4194304,5.408428093653961,82.25941634178162,33.14740183453627,10,233,3826628,1.096083549276282,0.5859075999529066,18,0.0,0.0,0.9753105640411377,0.022934913635253906,0.022934913635253906,0.13425946235656738,0.028954029083251953,0.017220735549926758,0.688138484954834,0.233245849609375,0.0017545223236083984,453184,3.882602,0.1080474853515625,626928,4.061107,0.14947128295898438,244046,6.279167,0.05818510055541992
317,4194304,4194304,5.411750634838997,82.37892198562622,33.14224749294117,10,233,3831176,1.09478238535635,0.5839263163150444,18,0.0,0.0,0.9757559299468994,0.02259373664855957,0.02259373664855957,0.13388490676879883,0.02731037139892578,0.01720142364501953,0.6910803318023682,0.2328639030456543,0.0016503334045410156,449727,3.354141,0.1072232723236084,626642,3.498722,0.14940309524536133,236851,5.910035,0.05646967887878418
318,4194304,4194304,5.395862287192023,82.2481746673584,33.11185827990257,10,233,3811995,1.1002910549462945,0.5975787567719196,28,0.0,0.0,0.9748518466949463,0.023473024368286133,0.023473024368286133,0.13470125198364258,0.028885841369628906,0.016841888427734375,0.6890144348144531,0.23628854751586914,0.0016751289367675781,477672,3.514361,0.11388587951660156,648739,3.664764,0.15467143058776855,252810,6.315886,0.060274600982666016
319,4194304,4194304,5.3897132077075645,82.15674901008606,33.14847226204767,10,232,3809908,1.1008937748628052,0.6013554476086799,19,0.0,0.0,0.9747481346130371,0.023646116256713867,0.023646116256713867,0.13550925254821777,0.02906513214111328,0.016973018646240234,0.6880218982696533,0.23539018630981445,0.0016057491302490234,470560,3.535391,0.11219024658203125,643194,3.71114,0.1533493995666504,251738,6.505081,0.06001901626586914
320,4194304,4194304,5.401014320576669,82.32256865501404,33.06956709871031,10,233,3811830,1.1003386824700996,0.5939810556850686,44,0.0,0.0,0.9741895198822021,0.023950576782226562,0.023950576782226562,0.1334676742553711,0.03275775909423828,0.017077922821044922,0.6868777275085449,0.23279380798339844,0.001859903335571289,511725,3.793365,0.12200474739074707,683079,3.970628,0.1628587245941162,265405,6.757525,0.0632774829864502
321,4194304,4194304,5.3749043043255575,82.39043831825256,33.02800742148988,10,232,3818554,1.0984011225191526,0.5890811827350889,52,0.0,0.0,0.9755527973175049,0.023114681243896484,0.023114681243896484,0.13530945777893066,0.029463768005371094,0.016467809677124023,0.6908841133117676,0.23589134216308594,0.0013325214385986328,480472,3.654585,0.11455345153808594,648492,3.830865,0.15461254119873047,254762,6.593527,0.060739994049072266
322,4194304,4194304,5.372619554017579,82.7951226234436,32.8849031266247,10,233,3838600,1.0926650341270254,0.5665870285588089,19,0.0,0.0,0.9757590293884277,0.02265000343322754,0.02265000343322754,0.13311362266540527,0.031590938568115234,0.016579389572143555,0.6939733028411865,0.23805499076843262,0.0015909671783447266,508451,3.78024,0.12122416496276855,671440,3.930291,0.16008377075195312,265328,7.201466,0.06325912475585938
323,4194304,4194304,5.381595784498893,82.63172316551208,32.90641375435771,10,233,3840908,1.092008452168081,0.5672173592122044,18,0.0,0.0,0.9757626056671143,0.022582292556762695,0.022582292556762695,0.1324143409729004,0.03101634979248047,0.01680135726928711,0.6932656764984131,0.2389070987701416,0.0016551017761230469,478943,3.637963,0.11418890953063965,652355,3.725969,0.1555335521697998,248929,6.599268,0.05934929847717285
324,4194304,4194304,5.384260421823851,82.55542635917664,33.077672050175664,10,233,3814417,1.0995924147779332,0.5971472209319059,18,0.0,0.0,0.9754116535186768,0.022908687591552734,0.022908687591552734,0.1339261531829834,0.02826547622680664,0.016463756561279297,0.6938660144805908,0.23743057250976562,0.0016796588897705078,478533,3.549357,0.11409115791320801,646303,3.693888,0.15409064292907715,248728,6.487989,0.05930137634277344
